,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affluent,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce,TotHousehold,MedInc_house,perc_less20k_house,perc_bet20k30k_house,perc_bet30k50k_house,perc_bet50k70k_house,perc_bet70k100k_house,perc_bet100k150k_house,perc_greater150k_house
749,Henderson North East,AucklandRegion,2013,114.0,0.0,3.0,3.0,0.6634920634920635,2409.0,0.25653798256537985,0.24906600249066002,1155.0,0.09350649350649351,906.0,48700.0,0.1357615894039735,0.1357615894039735,0.15894039735099338,0.12582781456953643,0.1357615894039735,0.09271523178807947,0.059602649006622516
750,Waitakere Ranges South,AucklandRegion,2013,123.0,3.0,3.0,0.0,0.7109826589595376,1011.0,0.1513353115727003,0.02373887240356083,582.0,0.04639175257731959,408.0,68700.0,0.08088235294117647,0.08823529411764706,0.14705882352941177,0.13970588235294118,0.16176470588235295,0.16176470588235295,0.11764705882352941
751,Northcote Tuff Crater,AucklandRegion,2013,231.0,9.0,6.0,3.0,0.7078947368421052,2070.0,0.07391304347826087,0.3144927536231884,1263.0,0.05463182897862233,753.0,91100.0,0.06772908366533864,0.06374501992031872,0.10358565737051793,0.09163346613545817,0.1553784860557769,0.19123505976095617,0.1952191235059761
752,Northcote Point (Auckland),AucklandRegion,2013,438.0,21.0,18.0,3.0,0.7837338262476895,3009.0,0.09770687936191426,0.11864406779661017,1773.0,0.05245346869712352,1110.0,100900.0,0.05675675675675676,0.05675675675675676,0.1,0.0918918918918919,0.14594594594594595,0.15135135135135136,0.3054054054054054
753,McLaren Park,AucklandRegion,2013,96.0,0.0,9.0,3.0,0.6125954198473282,4083.0,0.47465099191770754,0.16678912564290962,2028.0,0.11538461538461539,1200.0,60700.0,0.095,0.085,0.125,0.135,0.165,0.105,0.0425
754,Henderson East,AucklandRegion,2013,120.0,6.0,9.0,9.0,0.6373333333333333,2613.0,0.3008036739380023,0.2835820895522388,1314.0,0.08447488584474885,861.0,57500.0,0.11498257839721254,0.10104529616724739,0.14982578397212543,0.1254355400696864,0.14285714285714285,0.14285714285714285,0.06620209059233449
755,Te Atatu South-McLeod South,AucklandRegion,2013,228.0,9.0,12.0,6.0,0.6945525291828794,3408.0,0.2632042253521127,0.22887323943661972,1782.0,0.06734006734006734,1113.0,70400.0,0.0862533692722372,0.0889487870619946,0.12398921832884097,0.12129380053908356,0.16172506738544473,0.1752021563342318,0.0889487870619946
756,Takapuna South,AucklandRegion,2013,306.0,3.0,12.0,3.0,0.7607843137254902,1440.0,0.05416666666666667,0.1,837.0,0.043010752688172046,552.0,106500.0,0.043478260869565216,0.05434782608695652,0.11413043478260869,0.08152173913043478,0.14673913043478262,0.14130434782608695,0.33152173913043476
757,Rosebank Peninsula,AucklandRegion,2013,663.0,141.0,39.0,15.0,0.0,15.0,0.2,0.4,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Hauraki,AucklandRegion,2013,393.0,12.0,24.0,3.0,0.7435530085959885,3969.0,0.06878306878306878,0.18065003779289493,2271.0,0.047556142668428,1449.0,96400.0,0.062111801242236024,0.057971014492753624,0.11180124223602485,0.09937888198757763,0.13043478260869565,0.18633540372670807,0.2463768115942029
759,Glendene North,AucklandRegion,2013,204.0,12.0,15.0,6.0,0.673202614379085,4224.0,0.35582386363636365,0.22869318181818182,2268.0,0.09523809523809523,1356.0,69100.0,0.07964601769911504,0.08185840707964602,0.13274336283185842,0.12168141592920353,0.1836283185840708,0.1504424778761062,0.0752212389380531
760,Sunnyvale West-Parrs Park,AucklandRegion,2013,45.0,3.0,0.0,3.0,0.6551724137931034,2340.0,0.45,0.24743589743589745,1170.0,0.12564102564102564,672.0,64500.0,0.08482142857142858,0.07142857142857142,0.14732142857142858,0.11160714285714286,0.17410714285714285,0.12946428571428573,0.03125
761,Sunnyvale East,AucklandRegion,2013,207.0,6.0,12.0,6.0,0.6939799331103679,3960.0,0.32575757575757575,0.2106060606060606,2154.0,0.09610027855153204,1341.0,66200.0,0.06935123042505593,0.09172259507829977,0.14988814317673377,0.1297539149888143,0.174496644295302,0.14988814317673377,0.06487695749440715
762,Point Chevalier West,AucklandRegion,2013,342.0,9.0,24.0,0.0,0.7531305903398927,3765.0,0.15378486055776894,0.0900398406374502,1860.0,0.05161290322580645,1365.0,82000.0,0.08351648351648351,0.1054945054945055,0.11648351648351649,0.08791208791208792,0.12087912087912088,0.14725274725274726,0.22197802197802197
763,Belmont (Auckland),AucklandRegion,2013,285.0,6.0,24.0,6.0,0.762396694214876,2946.0,0.12118126272912423,0.11608961303462322,1611.0,0.055865921787709494,1062.0,83900.0,0.07909604519774012,0.06497175141242938,0.10451977401129943,0.11016949152542373,0.1638418079096045,0.1864406779661017,0.16101694915254236
764,Bayswater,AucklandRegion,2013,279.0,15.0,12.0,3.0,0.7489795918367347,2823.0,0.16046758767268862,0.0765143464399575,1587.0,0.04725897920604915,1020.0,86900.0,0.1,0.061764705882352944,0.1,0.09411764705882353,0.13823529411764707,0.16470588235294117,0.21176470588235294
765,Glendene South,AucklandRegion,2013,240.0,27.0,15.0,9.0,0.6898395721925134,2697.0,0.3615127919911012,0.3025583982202447,1413.0,0.09766454352441614,837.0,66800.0,0.06093189964157706,0.07168458781362007,0.14336917562724014,0.12903225806451613,0.16129032258064516,0.15053763440860216,0.053763440860215055
766,Glen Eden West,AucklandRegion,2013,126.0,0.0,9.0,6.0,0.6767241379310345,3573.0,0.380352644836272,0.1385390428211587,1743.0,0.0981067125645439,1125.0,61300.0,0.08266666666666667,0.09066666666666667,0.16,0.10933333333333334,0.15466666666666667,0.144,0.06666666666666667
767,Herne Bay,AucklandRegion,2013,606.0,15.0,12.0,3.0,0.8275862068965517,2940.0,0.0663265306122449,0.05510204081632653,1809.0,0.03316749585406302,1206.0,131300.0,0.03980099502487562,0.04228855721393035,0.06716417910447761,0.09203980099502487,0.11194029850746269,0.16417910447761194,0.39054726368159204
768,Westmere North,AucklandRegion,2013,345.0,9.0,15.0,0.0,0.7794871794871795,2295.0,0.12418300653594772,0.08627450980392157,1269.0,0.04491725768321513,762.0,133000.0,0.051181102362204724,0.04330708661417323,0.07874015748031496,0.05905511811023622,0.11023622047244094,0.14960629921259844,0.38976377952755903
769,Point Chevalier East,AucklandRegion,2013,516.0,6.0,48.0,3.0,0.7547425474254743,4404.0,0.17438692098092642,0.10626702997275204,2457.0,0.052503052503052504,1596.0,95900.0,0.08082706766917293,0.07142857142857142,0.09774436090225563,0.08082706766917293,0.12030075187969924,0.15413533834586465,0.2650375939849624
770,Oratia,AucklandRegion,2013,243.0,6.0,6.0,3.0,0.7094972067039106,2037.0,0.07658321060382917,0.033873343151693665,1185.0,0.04050632911392405,678.0,99200.0,0.05309734513274336,0.05309734513274336,0.09734513274336283,0.09292035398230089,0.15486725663716813,0.19911504424778761,0.24336283185840707
771,Glen Eden Rosier,AucklandRegion,2013,174.0,6.0,9.0,9.0,0.6729957805907173,3138.0,0.3326959847036329,0.18451242829827916,1698.0,0.09010600706713781,1029.0,68300.0,0.08454810495626822,0.07580174927113703,0.1457725947521866,0.1282798833819242,0.1836734693877551,0.16034985422740525,0.0641399416909621
772,Saint Marys Bay,AucklandRegion,2013,528.0,18.0,27.0,0.0,0.8008849557522124,2286.0,0.08005249343832022,0.07742782152230972,1509.0,0.041749502982107355,930.0,124900.0,0.04838709677419355,0.03870967741935484,0.07419354838709677,0.0935483870967742,0.1032258064516129,0.15483870967741936,0.36129032258064514
773,Westmere South-Western Springs,AucklandRegion,2013,402.0,15.0,12.0,3.0,0.7740805604203153,3039.0,0.2033563672260612,0.06614017769002961,1884.0,0.04777070063694268,1071.0,128000.0,0.07282913165266107,0.04481792717086835,0.06442577030812324,0.07282913165266107,0.10644257703081232,0.15406162464985995,0.37815126050420167
774,Ponsonby West,AucklandRegion,2013,375.0,15.0,24.0,3.0,0.7976470588235294,2265.0,0.16556291390728478,0.0847682119205298,1383.0,0.039045553145336226,798.0,133300.0,0.06390977443609022,0.03383458646616541,0.07894736842105263,0.06390977443609022,0.11278195488721804,0.14661654135338345,0.39849624060150374
775,Kelston North,AucklandRegion,2013,81.0,0.0,3.0,3.0,0.5927051671732523,2541.0,0.5076741440377804,0.27508854781582054,1209.0,0.10421836228287841,720.0,59600.0,0.08333333333333333,0.09583333333333334,0.15,0.1125,0.1625,0.12083333333333333,0.05416666666666667
776,Avondale Rosebank,AucklandRegion,2013,153.0,6.0,9.0,0.0,0.6355311355311355,3927.0,0.46829640947288004,0.239877769289534,2043.0,0.10719530102790015,1146.0,69600.0,0.0968586387434555,0.06544502617801047,0.12041884816753927,0.11780104712041885,0.16753926701570682,0.1544502617801047,0.07329842931937172
777,Narrow Neck,AucklandRegion,2013,390.0,12.0,18.0,0.0,0.7298507462686568,3984.0,0.07906626506024096,0.06852409638554217,2190.0,0.04246575342465753,1437.0,88300.0,0.081419624217119,0.07306889352818371,0.11899791231732777,0.0918580375782881,0.13778705636743216,0.15657620041753653,0.23799582463465555
778,Glen Eden North,AucklandRegion,2013,162.0,12.0,12.0,6.0,0.6193353474320241,2373.0,0.34513274336283184,0.23893805309734514,1296.0,0.08564814814814815,831.0,55200.0,0.11552346570397112,0.09025270758122744,0.1552346570397112,0.11191335740072202,0.17328519855595667,0.09386281588447654,0.04693140794223827
779,Glen Eden Woodglen,AucklandRegion,2013,183.0,6.0,9.0,3.0,0.7026143790849673,4041.0,0.33556050482553823,0.13288789903489234,2157.0,0.08066759388038942,1374.0,68000.0,0.07423580786026202,0.06550218340611354,0.14192139737991266,0.1572052401746725,0.1812227074235808,0.1615720524017467,0.06331877729257641
780,Kelston South,AucklandRegion,2013,228.0,9.0,30.0,12.0,0.5833333333333334,2361.0,0.39390088945362134,0.37229987293519695,1146.0,0.11518324607329843,681.0,58500.0,0.11013215859030837,0.07488986784140969,0.13656387665198239,0.12334801762114538,0.15418502202643172,0.11013215859030837,0.04405286343612335
781,Waterview,AucklandRegion,2013,189.0,3.0,6.0,3.0,0.678,3303.0,0.2779291553133515,0.20435967302452315,1878.0,0.0926517571884984,1170.0,68600.0,0.12564102564102564,0.06923076923076923,0.10512820512820513,0.11794871794871795,0.14615384615384616,0.13333333333333333,0.11794871794871795
782,Ponsonby East,AucklandRegion,2013,996.0,24.0,75.0,3.0,0.7957446808510639,3312.0,0.13858695652173914,0.07789855072463768,2400.0,0.0375,1287.0,125500.0,0.04195804195804196,0.037296037296037296,0.0675990675990676,0.08624708624708624,0.1258741258741259,0.1561771561771562,0.3613053613053613
783,Wynyard-Viaduct,AucklandRegion,2013,987.0,51.0,36.0,6.0,0.8504672897196262,975.0,0.043076923076923075,0.2,747.0,0.040160642570281124,546.0,117000.0,0.04945054945054945,0.027472527472527472,0.07142857142857142,0.08241758241758242,0.14835164835164835,0.17032967032967034,0.31868131868131866
784,Stanley Point,AucklandRegion,2013,240.0,6.0,6.0,0.0,0.760752688172043,2040.0,0.10882352941176471,0.04852941176470588,1182.0,0.03553299492385787,612.0,124800.0,0.0392156862745098,0.0392156862745098,0.08333333333333333,0.09313725490196079,0.10784313725490197,0.19117647058823528,0.3627450980392157
785,Glen Eden Central,AucklandRegion,2013,285.0,3.0,48.0,9.0,0.68125,3315.0,0.22986425339366515,0.19004524886877827,1827.0,0.08374384236453201,1197.0,61500.0,0.09523809523809523,0.09523809523809523,0.12781954887218044,0.14035087719298245,0.15288220551378445,0.12531328320802004,0.06516290726817042
786,Grey Lynn North,AucklandRegion,2013,588.0,27.0,36.0,6.0,0.7637795275590551,3078.0,0.20272904483430798,0.08187134502923976,2118.0,0.03824362606232295,1062.0,123900.0,0.0480225988700565,0.03672316384180791,0.062146892655367235,0.08192090395480225,0.11016949152542373,0.1864406779661017,0.327683615819209
787,Avondale West (Auckland),AucklandRegion,2013,114.0,3.0,9.0,0.0,0.5823529411764706,3816.0,0.46540880503144655,0.3443396226415094,1959.0,0.1362940275650842,1104.0,58800.0,0.12771739130434784,0.08967391304347826,0.125,0.10597826086956522,0.125,0.13858695652173914,0.057065217391304345
788,Freemans Bay,AucklandRegion,2013,1026.0,36.0,63.0,6.0,0.8151447661469933,4206.0,0.12339514978601997,0.10057061340941512,3054.0,0.05108055009823183,1896.0,104300.0,0.08702531645569621,0.04746835443037975,0.06962025316455696,0.07753164556962025,0.13291139240506328,0.15664556962025317,0.2848101265822785
789,Mount Albert West,AucklandRegion,2013,180.0,3.0,6.0,3.0,0.6784810126582278,2589.0,0.15758980301274622,0.29779837775202783,1407.0,0.07462686567164178,804.0,78000.0,0.08582089552238806,0.06343283582089553,0.13059701492537312,0.1044776119402985,0.15671641791044777,0.14925373134328357,0.16044776119402984
790,Avondale North (Auckland),AucklandRegion,2013,237.0,9.0,18.0,0.0,0.6825396825396826,4020.0,0.26343283582089555,0.2902985074626866,2319.0,0.09055627425614489,1359.0,72600.0,0.0772626931567329,0.07505518763796909,0.12582781456953643,0.12141280353200883,0.15673289183222958,0.17218543046357615,0.09713024282560706
791,Grey Lynn West,AucklandRegion,2013,444.0,15.0,36.0,0.0,0.721881390593047,2790.0,0.278494623655914,0.1,1710.0,0.07368421052631578,1029.0,83900.0,0.1282798833819242,0.061224489795918366,0.09329446064139942,0.07580174927113703,0.11078717201166181,0.13119533527696792,0.21865889212827988
792,Mount Albert North,AucklandRegion,2013,300.0,15.0,18.0,3.0,0.7080062794348508,3933.0,0.18382913806254766,0.2616323417238749,2211.0,0.06919945725915876,1332.0,82200.0,0.0945945945945946,0.05405405405405406,0.10585585585585586,0.11036036036036036,0.14189189189189189,0.17117117117117117,0.17117117117117117
793,New Lynn North,AucklandRegion,2013,114.0,6.0,9.0,0.0,0.6301703163017032,2946.0,0.29429735234215887,0.35539714867617106,1596.0,0.10150375939849623,1047.0,54300.0,0.10601719197707736,0.11461318051575932,0.14613180515759314,0.1318051575931232,0.14326647564469913,0.1174785100286533,0.03724928366762178
794,Victoria Park,AucklandRegion,2013,708.0,51.0,42.0,6.0,0.6727272727272727,1374.0,0.06331877729257641,0.5676855895196506,1011.0,0.08011869436201781,636.0,57900.0,0.14622641509433962,0.03773584905660377,0.17452830188679244,0.1650943396226415,0.15566037735849056,0.09433962264150944,0.07547169811320754
795,Konini,AucklandRegion,2013,255.0,9.0,9.0,6.0,0.7302100161550888,3492.0,0.15378006872852235,0.07302405498281787,2061.0,0.05240174672489083,1191.0,87300.0,0.05289672544080604,0.05289672544080604,0.10327455919395466,0.12090680100755667,0.20151133501259447,0.20151133501259447,0.1561712846347607
796,New Lynn North West,AucklandRegion,2013,153.0,3.0,18.0,6.0,0.6550868486352357,2751.0,0.22791712104689205,0.4340239912758997,1527.0,0.0962671905697446,960.0,57300.0,0.1,0.109375,0.14375,0.1375,0.134375,0.125,0.053125
797,Hobson Ridge North,AucklandRegion,2013,1053.0,27.0,36.0,0.0,0.5940366972477065,2301.0,0.06388526727509779,0.5554106910039114,1647.0,0.08196721311475409,1083.0,55000.0,0.1440443213296399,0.060941828254847646,0.15512465373961218,0.13019390581717452,0.13850415512465375,0.10249307479224377,0.05263157894736842
798,Grey Lynn Central,AucklandRegion,2013,447.0,12.0,36.0,0.0,0.7668621700879765,3315.0,0.18733031674208145,0.08597285067873303,2322.0,0.05297157622739018,1197.0,121100.0,0.03759398496240601,0.03508771929824561,0.06766917293233082,0.08270676691729323,0.13032581453634084,0.15789473684210525,0.3358395989974937
799,Fruitvale,AucklandRegion,2013,150.0,3.0,9.0,12.0,0.6698795180722892,2745.0,0.21311475409836064,0.31256830601092894,1539.0,0.07407407407407407,957.0,67100.0,0.10344827586206896,0.06896551724137931,0.14106583072100312,0.11285266457680251,0.16927899686520376,0.15047021943573669,0.07523510971786834
800,Devonport,AucklandRegion,2013,633.0,12.0,57.0,6.0,0.7543554006968641,3414.0,0.06854130052724078,0.03427065026362039,1890.0,0.047619047619047616,1278.0,98600.0,0.05868544600938967,0.06807511737089202,0.11267605633802817,0.09859154929577464,0.11267605633802817,0.16901408450704225,0.27230046948356806
801,Avondale Central (Auckland),AucklandRegion,2013,228.0,6.0,39.0,6.0,0.6536144578313253,2583.0,0.2787456445993031,0.3612078977932636,1272.0,0.10613207547169812,936.0,51400.0,0.16025641025641027,0.11538461538461539,0.10897435897435898,0.10897435897435898,0.13141025641025642,0.10897435897435898,0.04807692307692308
802,Queen Street,AucklandRegion,2013,2490.0,90.0,258.0,6.0,0.6116504854368932,1686.0,0.060498220640569395,0.4697508896797153,1170.0,0.09487179487179487,834.0,50700.0,0.19784172661870503,0.06474820143884892,0.1510791366906475,0.12589928057553956,0.1223021582733813,0.08633093525179857,0.08992805755395683
803,Quay Street-Customs Street,AucklandRegion,2013,1335.0,54.0,90.0,6.0,0.7191011235955056,2256.0,0.06648936170212766,0.43882978723404253,1644.0,0.08211678832116788,990.0,82600.0,0.11212121212121212,0.03636363636363636,0.10303030303030303,0.09696969696969697,0.16666666666666666,0.17272727272727273,0.1484848484848485
804,Hobson Ridge Central,AucklandRegion,2013,204.0,12.0,15.0,0.0,0.4662813102119461,3210.0,0.06635514018691589,0.6616822429906543,2148.0,0.10614525139664804,1374.0,38700.0,0.23580786026200873,0.06986899563318777,0.13973799126637554,0.11572052401746726,0.10480349344978165,0.0611353711790393,0.013100436681222707
805,Grey Lynn East,AucklandRegion,2013,1020.0,72.0,96.0,9.0,0.7904509283819628,1659.0,0.1609403254972875,0.12658227848101267,1305.0,0.03908045977011494,678.0,104500.0,0.048672566371681415,0.017699115044247787,0.08849557522123894,0.10176991150442478,0.1504424778761062,0.19469026548672566,0.24336283185840707
806,Morningside (Auckland),AucklandRegion,2013,510.0,36.0,30.0,6.0,0.7190412782956058,3825.0,0.19215686274509805,0.2015686274509804,2652.0,0.06221719457013575,1311.0,94000.0,0.059496567505720827,0.05034324942791762,0.08924485125858124,0.09610983981693363,0.16018306636155608,0.1853546910755149,0.20823798627002288
807,Shortland Street,AucklandRegion,2013,1809.0,69.0,75.0,0.0,0.7262247838616714,1722.0,0.04355400696864112,0.43031358885017423,1278.0,0.07042253521126761,1041.0,57200.0,0.1844380403458213,0.06628242074927954,0.12103746397694524,0.13256484149855907,0.12968299711815562,0.1239193083573487,0.09510086455331412
808,Hobson Ridge South,AucklandRegion,2013,297.0,12.0,21.0,0.0,0.4618181818181818,1587.0,0.04158790170132325,0.6616257088846881,1083.0,0.11634349030470914,651.0,42700.0,0.2073732718894009,0.07834101382488479,0.14746543778801843,0.10599078341013825,0.10138248847926268,0.06912442396313365,0.027649769585253458
809,New Lynn Central,AucklandRegion,2013,825.0,60.0,174.0,6.0,0.42857142857142855,150.0,0.22,0.44,87.0,0.06896551724137931,54.0,43600.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
810,Cheltenham,AucklandRegion,2013,315.0,9.0,12.0,0.0,0.7392550143266475,2073.0,0.056439942112879886,0.049204052098408106,1158.0,0.046632124352331605,792.0,103100.0,0.06439393939393939,0.06818181818181818,0.10606060606060606,0.07575757575757576,0.125,0.1590909090909091,0.29924242424242425
811,Queen Street South West,AucklandRegion,2013,501.0,21.0,39.0,3.0,0.5491071428571429,1482.0,0.10323886639676114,0.5,906.0,0.13245033112582782,723.0,32300.0,0.2821576763485477,0.1037344398340249,0.13278008298755187,0.1037344398340249,0.0954356846473029,0.06639004149377593,0.024896265560165973
812,Mount Albert Central,AucklandRegion,2013,381.0,6.0,24.0,0.0,0.7155025553662692,3390.0,0.12389380530973451,0.20088495575221238,1959.0,0.05206738131699847,1146.0,93100.0,0.07068062827225131,0.07068062827225131,0.08638743455497382,0.10471204188481675,0.1518324607329843,0.1649214659685864,0.2486910994764398
813,Karangahape,AucklandRegion,2013,540.0,33.0,66.0,3.0,0.6428571428571429,1803.0,0.09816971713810316,0.35108153078202997,1377.0,0.08061002178649238,825.0,64500.0,0.11636363636363636,0.06181818181818182,0.15272727272727274,0.13454545454545455,0.15272727272727274,0.13090909090909092,0.09454545454545454
814,Kingsland,AucklandRegion,2013,492.0,21.0,33.0,3.0,0.7248520710059172,3216.0,0.23694029850746268,0.10167910447761194,2370.0,0.06962025316455696,1131.0,104800.0,0.04774535809018567,0.04774535809018567,0.06896551724137931,0.10079575596816977,0.13793103448275862,0.19363395225464192,0.246684350132626
815,Anzac Avenue,AucklandRegion,2013,699.0,24.0,18.0,9.0,0.664488017429194,2568.0,0.052570093457943924,0.441588785046729,1812.0,0.08609271523178808,1347.0,51300.0,0.19599109131403117,0.062360801781737196,0.12694877505567928,0.11581291759465479,0.11804008908685969,0.10467706013363029,0.062360801781737196
816,Waima-Woodlands Park,AucklandRegion,2013,246.0,6.0,6.0,3.0,0.7379912663755459,2526.0,0.07719714964370546,0.0498812351543943,1488.0,0.04032258064516129,849.0,101700.0,0.04240282685512368,0.0353356890459364,0.07773851590106007,0.09540636042402827,0.18374558303886926,0.24381625441696114,0.20848056537102475
817,Kaurilands,AucklandRegion,2013,267.0,3.0,9.0,9.0,0.7398843930635838,3051.0,0.1415929203539823,0.09341199606686332,1722.0,0.05574912891986063,1044.0,88700.0,0.05172413793103448,0.06321839080459771,0.11206896551724138,0.11781609195402298,0.15517241379310345,0.20689655172413793,0.1781609195402299
818,Auckland-University,AucklandRegion,2013,84.0,0.0,6.0,0.0,0.6111111111111112,111.0,0.08108108108108109,0.6216216216216216,72.0,0.125,60.0,39600.0,0.35,0.05,0.15,0.2,0.15,0.05,0.0
819,New Lynn Seabrook,AucklandRegion,2013,153.0,9.0,9.0,9.0,0.6731301939058172,2634.0,0.19362186788154898,0.35193621867881547,1392.0,0.08189655172413793,978.0,55300.0,0.1196319018404908,0.11349693251533742,0.13496932515337423,0.12883435582822086,0.13803680981595093,0.1165644171779141,0.05214723926380368
820,Avondale South (Auckland),AucklandRegion,2013,333.0,33.0,27.0,6.0,0.6122448979591837,3948.0,0.31762917933130697,0.41109422492401215,2133.0,0.09985935302390998,1260.0,63600.0,0.11904761904761904,0.08571428571428572,0.10952380952380952,0.12142857142857143,0.14523809523809525,0.13333333333333333,0.08571428571428572
821,Symonds Street North West,AucklandRegion,2013,291.0,6.0,21.0,3.0,0.3894736842105263,2622.0,0.059496567505720827,0.5938215102974829,1305.0,0.17471264367816092,879.0,25600.0,0.3720136518771331,0.08532423208191127,0.12627986348122866,0.09556313993174062,0.08532423208191127,0.04436860068259386,0.017064846416382253
822,Mount Albert South,AucklandRegion,2013,336.0,15.0,30.0,3.0,0.6984126984126984,2316.0,0.12305699481865284,0.20077720207253885,1254.0,0.0645933014354067,717.0,100700.0,0.08786610878661087,0.06694560669456066,0.08368200836820083,0.07531380753138076,0.1297071129707113,0.17573221757322174,0.27615062761506276
823,Symonds Street West,AucklandRegion,2013,342.0,12.0,27.0,3.0,0.3940298507462687,2292.0,0.049738219895287955,0.7107329842931938,1362.0,0.14317180616740088,972.0,29700.0,0.30864197530864196,0.07407407407407407,0.15123456790123457,0.08333333333333333,0.08950617283950617,0.037037037037037035,0.015432098765432098
824,West Lynn,AucklandRegion,2013,234.0,6.0,9.0,3.0,0.7474949899799599,2871.0,0.13688610240334378,0.09926854754440961,1695.0,0.05132743362831858,1014.0,85700.0,0.05325443786982249,0.06804733727810651,0.12130177514792899,0.10650887573964497,0.16863905325443787,0.19822485207100593,0.15976331360946747
825,Owairaka West,AucklandRegion,2013,162.0,3.0,12.0,3.0,0.6152019002375297,2985.0,0.2864321608040201,0.3698492462311558,1605.0,0.10841121495327102,1008.0,59200.0,0.12202380952380952,0.08333333333333333,0.12797619047619047,0.125,0.13690476190476192,0.125,0.06547619047619048
826,New Lynn Central South,AucklandRegion,2013,165.0,9.0,21.0,6.0,0.6052631578947368,2841.0,0.21858500527983105,0.4836325237592397,1458.0,0.10082304526748971,948.0,49100.0,0.1360759493670886,0.10759493670886076,0.16139240506329114,0.12025316455696203,0.14556962025316456,0.08544303797468354,0.0379746835443038
827,The Strand,AucklandRegion,2013,168.0,12.0,9.0,0.0,0.6666666666666666,1482.0,0.08097165991902834,0.402834008097166,1056.0,0.09659090909090909,537.0,77600.0,0.1005586592178771,0.055865921787709494,0.0893854748603352,0.1005586592178771,0.17318435754189945,0.17318435754189945,0.0893854748603352
828,St Lukes,AucklandRegion,2013,384.0,18.0,135.0,3.0,0.6906077348066298,2256.0,0.12101063829787234,0.488031914893617,1332.0,0.09234234234234234,840.0,65800.0,0.1357142857142857,0.075,0.11428571428571428,0.11428571428571428,0.1357142857142857,0.12857142857142856,0.12857142857142856
829,Symonds Street East,AucklandRegion,2013,306.0,15.0,12.0,0.0,0.4218009478672986,2235.0,0.087248322147651,0.5167785234899329,1032.0,0.20348837209302326,444.0,33300.0,0.2972972972972973,0.07432432432432433,0.11486486486486487,0.08108108108108109,0.12837837837837837,0.06756756756756757,0.02702702702702703
830,Eden Terrace,AucklandRegion,2013,1482.0,126.0,102.0,12.0,0.69875,3729.0,0.09493161705551086,0.3700724054706356,2922.0,0.0728952772073922,1698.0,72800.0,0.10600706713780919,0.045936395759717315,0.12014134275618374,0.12897526501766785,0.17314487632508835,0.15901060070671377,0.09717314487632508
831,Grafton,AucklandRegion,2013,348.0,12.0,18.0,3.0,0.6292834890965732,1878.0,0.15654952076677317,0.2987220447284345,1176.0,0.09948979591836735,543.0,81400.0,0.08287292817679558,0.049723756906077346,0.11602209944751381,0.12154696132596685,0.1712707182320442,0.16574585635359115,0.16022099447513813
832,Eden Park,AucklandRegion,2013,201.0,6.0,6.0,3.0,0.756838905775076,1659.0,0.13743218806509946,0.14647377938517178,1140.0,0.05,579.0,112700.0,0.031088082901554404,0.03626943005181347,0.08290155440414508,0.08808290155440414,0.13989637305699482,0.18652849740932642,0.2849740932642487
833,Sandringham North,AucklandRegion,2013,315.0,9.0,24.0,6.0,0.7387247278382582,3630.0,0.15123966942148762,0.22644628099173553,2229.0,0.06056527590847914,1269.0,89800.0,0.06855791962174941,0.05673758865248227,0.0851063829787234,0.11347517730496454,0.15130023640661938,0.14657210401891252,0.22695035460992907
834,Parnell West,AucklandRegion,2013,2052.0,141.0,132.0,15.0,0.7989487516425755,3636.0,0.06765676567656766,0.18729372937293728,2634.0,0.04669703872437358,1614.0,105600.0,0.0724907063197026,0.040892193308550186,0.08364312267657993,0.08364312267657993,0.13197026022304834,0.1654275092936803,0.2825278810408922
835,New Lynn South,AucklandRegion,2013,216.0,6.0,21.0,12.0,0.6825396825396826,4167.0,0.21958243340532757,0.3254139668826494,2247.0,0.06675567423230974,1509.0,65300.0,0.07554671968190854,0.0874751491053678,0.1550695825049702,0.13320079522862824,0.17693836978131214,0.15308151093439365,0.0536779324055666
836,New Windsor North,AucklandRegion,2013,177.0,9.0,12.0,12.0,0.6329411764705882,3024.0,0.19543650793650794,0.46924603174603174,1542.0,0.09727626459143969,876.0,76300.0,0.0684931506849315,0.06506849315068493,0.136986301369863,0.10273972602739725,0.1917808219178082,0.1643835616438356,0.0958904109589041
837,Titirangi South,AucklandRegion,2013,561.0,6.0,21.0,6.0,0.7521994134897361,3771.0,0.07478122513922036,0.059665871121718374,2271.0,0.047556142668428,1380.0,102100.0,0.05217391304347826,0.04565217391304348,0.1108695652173913,0.09347826086956522,0.14130434782608695,0.2217391304347826,0.23695652173913043
838,Owairaka East,AucklandRegion,2013,126.0,0.0,6.0,0.0,0.6378737541528239,1965.0,0.23969465648854962,0.3893129770992366,1083.0,0.11357340720221606,645.0,65800.0,0.11162790697674418,0.08837209302325581,0.11627906976744186,0.13023255813953488,0.14883720930232558,0.13488372093023257,0.11627906976744186
